normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,IMPROVED BLOODY MARY,COCKTAIL,10.0,Eppol,"Via Marcello Malpighi, 7, Milano, MI, Italia",Milano,45.4748433,9.2074628,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 01:00 | Martedì 07:30 - 01:00 | Mercoledì 07:30 - 01:00 | Giovedì 07:30 - 01:00 | Venerdì 07:30 - 01:00 | Sabato 08:30 - 01:00 | Domenica 08:30 - 01:00,https://www.mycia.it/menu/milano/eppol-gV3iU9sC6,2026-05-30T17:23:43.583902+00:00
custom_cocktail,Cocktail Custom,Whiskey Sour,CLASSIC cocktail,10.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
custom_cocktail,Cocktail Custom,Old Fashioned,CLASSIC cocktail,10.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
custom_cocktail,Cocktail Custom,Espolon Paloma,CLASSIC cocktail,10.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
custom_cocktail,Cocktail Custom,LALTALENA,COCKTAIL,10.0,Gerico,"Via Pio IV, 3, Milan, Metropolitan City of Milan, Italy",Milano,45.4586783,9.1817474,€€,Cocktail Bar,Lunedì Chiuso | Martedì 16:00 - 02:00 | Mercoledì 16:00 - 02:00 | Giovedì 16:00 - 02:00 | Venerdì 16:00 - 02:00 | Sabato 16:00 - 02:00 | Domenica 16:00 - 02:00,https://www.mycia.it/menu/milano/gerico-GOeSPAYKH,2026-05-30T17:24:33.392864+00:00
custom_cocktail,Cocktail Custom,501 MULE,COCKTAIL,10.0,Gesto,"Via Giuseppe Sirtori, 15, Milano, MI, Italia",Milano,45.4732801,9.2077526,€€,MIXOLOGY COCKTAIL BAR,Lunedì Chiuso | Martedì 19:00 - 02:00 | Mercoledì 19:00 - 02:00 | Giovedì 19:00 - 02:00 | Venerdì 19:00 - 02:00 | Sabato 19:00 - 02:00 | Domenica 19:00 - 02:00,https://www.mycia.it/menu/milano/gesto-3AeuL0beV,2026-05-30T17:24:34.938156+00:00
custom_cocktail,Cocktail Custom,MONTREAL,DRINK LIST,10.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
custom_cocktail,Cocktail Custom,SAN PATRIZIO,DRINK LIST,10.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
custom_cocktail,Cocktail Custom,VIOLET COLLINS,DRINK LIST,10.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
custom_cocktail,Cocktail Custom,Bottiglia di Vino al Tavolo,BEVERAGE,10.0,La Vineria 1,"Via Casale, 4, Milano, MI, Italia",Milano,45.4518706,9.1703245,€,"Hamburgeria, Wine Bar",Lunedì 15:30 - 01:00 | Martedì 15:30 - 01:00 | Mercoledì 15:30 - 01:00 | Giovedì 15:30 - 01:00 | Venerdì 15:30 - 02:00 | Sabato 15:30 - 02:00 | Domenica 16:00 - 01:00,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,2026-05-30T17:27:23.158144+00:00
custom_cocktail,Cocktail Custom,Florio Cobbler,SIGNATURE COCKTAILS,10.0,Milord Milano,"Piazza Gian Lorenzo Bernini, Milano, MI, Italia",Milano,45.4790347,9.2216867,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/milord-milano-2jj6oUbqm,2026-05-30T17:28:41.857977+00:00
custom_cocktail,Cocktail Custom,PALOMA,COCKTAILS,10.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
custom_cocktail,Cocktail Custom,Paso Doble,SPECIAL DRINK,10.0,Nik's & co,"Via Giovanni Schiaparelli, Milan, Metropolitan City of Milan, Italy",Milano,45.4902743,9.2037612,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/nik-s-co-x6w67v6oB,2026-05-30T17:29:14.273855+00:00
custom_cocktail,Cocktail Custom,BRUNCH,DRINK,10.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
custom_cocktail,Cocktail Custom,CENA FUORI,DRINK,10.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
custom_cocktail,Cocktail Custom,ESPOLON PALOMA,COCKTAILS,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
custom_cocktail,Cocktail Custom,WHISKEY SOUR,COCKTAILS,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
custom_cocktail,Cocktail Custom,WILD & GINGER,COCKTAILS,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
custom_cocktail,Cocktail Custom,IL MARTINI DI ALEX,MARTINI COCKTAIL BAR,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
custom_cocktail,Cocktail Custom,theGINweek tonic,theGINweek cocktails,10.0,theGINweek,"Via Giacomo Pinaroli, Milano, MI, Italia",Milano,45.4593744,9.2130958,€€,Bar,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 00:00 | Venerdì 18:00 - 00:00 | Sabato 18:00 - 00:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/theginweek-soueFqhRF,2026-05-30T17:34:19.180883+00:00
custom_cocktail,Cocktail Custom,best in town,theGINweek cocktails,10.0,theGINweek,"Via Giacomo Pinaroli, Milano, MI, Italia",Milano,45.4593744,9.2130958,€€,Bar,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 00:00 | Venerdì 18:00 - 00:00 | Sabato 18:00 - 00:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/theginweek-soueFqhRF,2026-05-30T17:34:19.180883+00:00
custom_cocktail,Cocktail Custom,Elettrauto fizz,theGINweek cocktails,10.0,theGINweek,"Via Giacomo Pinaroli, Milano, MI, Italia",Milano,45.4593744,9.2130958,€€,Bar,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 00:00 | Venerdì 18:00 - 00:00 | Sabato 18:00 - 00:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/theginweek-soueFqhRF,2026-05-30T17:34:19.180883+00:00
custom_cocktail,Cocktail Custom,WILLY WONKA,DRINKS,10.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,CALAVERA,DRINKS,10.0,Turnè,"Via Paolo Frisi, 3, Milano, MI, Italia",Milano,45.4750247,9.2088874,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/turne-fVdZbxIo9,2026-05-30T17:34:56.527737+00:00
custom_cocktail,Cocktail Custom,Roku Gin,COCKTAILS,10.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
custom_cocktail,Cocktail Custom,Paloma Sens,DRINK LIST,11.0,Barba,"Via San Gregorio, 40, Milano, MI, Italia",Milano,45.4811338,9.2016793,€€,"CONTEMPORARY BAR, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 10:30 - 01:30 | Martedì 10:30 - 01:30 | Mercoledì 10:30 - 01:30 | Giovedì 10:30 - 01:30 | Venerdì 10:30 - 01:30 | Sabato 10:30 - 01:30 | Domenica 10:30 - 01:30,https://www.mycia.it/menu/milano/barba-1sje4Th8C,2026-05-30T17:20:31.397898+00:00
custom_cocktail,Cocktail Custom,BE. GEISHA,COCKTAIL,11.0,Eppol,"Via Marcello Malpighi, 7, Milano, MI, Italia",Milano,45.4748433,9.2074628,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 01:00 | Martedì 07:30 - 01:00 | Mercoledì 07:30 - 01:00 | Giovedì 07:30 - 01:00 | Venerdì 07:30 - 01:00 | Sabato 08:30 - 01:00 | Domenica 08:30 - 01:00,https://www.mycia.it/menu/milano/eppol-gV3iU9sC6,2026-05-30T17:23:43.583902+00:00
custom_cocktail,Cocktail Custom,THE DRUNKEN ELEPHANT,COCKTAIL,11.0,Gesto,"Via Giuseppe Sirtori, 15, Milano, MI, Italia",Milano,45.4732801,9.2077526,€€,MIXOLOGY COCKTAIL BAR,Lunedì Chiuso | Martedì 19:00 - 02:00 | Mercoledì 19:00 - 02:00 | Giovedì 19:00 - 02:00 | Venerdì 19:00 - 02:00 | Sabato 19:00 - 02:00 | Domenica 19:00 - 02:00,https://www.mycia.it/menu/milano/gesto-3AeuL0beV,2026-05-30T17:24:34.938156+00:00
custom_cocktail,Cocktail Custom,NOTTE BRAVA,DRINK,11.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
custom_cocktail,Cocktail Custom,WILD RABBIT,SIGNATURE COCKTAILS,12.0,Banco Cocktailbar e Bistrot,"Alzaia Naviglio Grande, 46, Milan, Metropolitan City of Milan, Italy",Milano,45.4517923,9.1714348,€,"Bistrot, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 16:00 - 01:00 | Martedì 16:00 - 01:00 | Mercoledì 16:00 - 01:00 | Giovedì 16:00 - 01:00 | Venerdì 16:00 - 01:00 | Sabato 16:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/banco-cocktailbar-e-bistrot-6H4PYokdl,2026-05-30T17:20:19.005797+00:00
custom_cocktail,Cocktail Custom,PEPPER COSMO,SIGNATURE COCKTAILS,12.0,Banco Cocktailbar e Bistrot,"Alzaia Naviglio Grande, 46, Milan, Metropolitan City of Milan, Italy",Milano,45.4517923,9.1714348,€,"Bistrot, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 16:00 - 01:00 | Martedì 16:00 - 01:00 | Mercoledì 16:00 - 01:00 | Giovedì 16:00 - 01:00 | Venerdì 16:00 - 01:00 | Sabato 16:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/banco-cocktailbar-e-bistrot-6H4PYokdl,2026-05-30T17:20:19.005797+00:00
custom_cocktail,Cocktail Custom,Ginger Care,DRINK LIST,12.0,Barba,"Via San Gregorio, 40, Milano, MI, Italia",Milano,45.4811338,9.2016793,€€,"CONTEMPORARY BAR, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 10:30 - 01:30 | Martedì 10:30 - 01:30 | Mercoledì 10:30 - 01:30 | Giovedì 10:30 - 01:30 | Venerdì 10:30 - 01:30 | Sabato 10:30 - 01:30 | Domenica 10:30 - 01:30,https://www.mycia.it/menu/milano/barba-1sje4Th8C,2026-05-30T17:20:31.397898+00:00
custom_cocktail,Cocktail Custom,Wild & Ginger,CLASSIC cocktail,12.0,Classico Trattoria & Cocktail,"Via Alessio di Tocqueville, 9, Milano, MI, Italia",Milano,45.4826666,9.1865755,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 03:00 | Sabato 08:30 - 03:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,2026-05-30T17:22:37.101147+00:00
custom_cocktail,Cocktail Custom,PORNO,DABASS DRINK LIST,12.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
custom_cocktail,Cocktail Custom,LIUK,DABASS DRINK LIST,12.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
custom_cocktail,Cocktail Custom,MORE LOVE,DABASS DRINK LIST,12.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
custom_cocktail,Cocktail Custom,THE ELK'S OWN,DRINK DEL MESE,12.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
custom_cocktail,Cocktail Custom,Agua de Mexico,I NOSTRI DRINK PER L'APERITIVO,12.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
custom_cocktail,Cocktail Custom,CHE BOTTA!,COCKTAIL,12.0,Gesto,"Via Giuseppe Sirtori, 15, Milano, MI, Italia",Milano,45.4732801,9.2077526,€€,MIXOLOGY COCKTAIL BAR,Lunedì Chiuso | Martedì 19:00 - 02:00 | Mercoledì 19:00 - 02:00 | Giovedì 19:00 - 02:00 | Venerdì 19:00 - 02:00 | Sabato 19:00 - 02:00 | Domenica 19:00 - 02:00,https://www.mycia.it/menu/milano/gesto-3AeuL0beV,2026-05-30T17:24:34.938156+00:00
custom_cocktail,Cocktail Custom,SALVIAMO ROSA,ESPOLON DRINK,12.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
custom_cocktail,Cocktail Custom,Red Carpet,SIGNATURE COCKTAILS,12.0,Milord Milano,"Piazza Gian Lorenzo Bernini, Milano, MI, Italia",Milano,45.4790347,9.2216867,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/milord-milano-2jj6oUbqm,2026-05-30T17:28:41.857977+00:00
custom_cocktail,Cocktail Custom,Sicilian Martini,SIGNATURE COCKTAILS,12.0,Milord Milano,"Piazza Gian Lorenzo Bernini, Milano, MI, Italia",Milano,45.4790347,9.2216867,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/milord-milano-2jj6oUbqm,2026-05-30T17:28:41.857977+00:00
custom_cocktail,Cocktail Custom,BALUTIN,COCKTAIL,12.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
custom_cocktail,Cocktail Custom,BOULEVARDIER,APERITIVI,12.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
custom_cocktail,Cocktail Custom,JUNGLE FIZZ,COCKTAILS,12.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
custom_cocktail,Cocktail Custom,SOUR MANDARINO,COCKTAILS,12.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
custom_cocktail,Cocktail Custom,Winnie,SPECIAL DRINK,12.0,Nik's & co,"Via Giovanni Schiaparelli, Milan, Metropolitan City of Milan, Italy",Milano,45.4902743,9.2037612,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/nik-s-co-x6w67v6oB,2026-05-30T17:29:14.273855+00:00
custom_cocktail,Cocktail Custom,Revolucion,SPECIAL DRINK,12.0,Nik's & co,"Via Giovanni Schiaparelli, Milan, Metropolitan City of Milan, Italy",Milano,45.4902743,9.2037612,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/nik-s-co-x6w67v6oB,2026-05-30T17:29:14.273855+00:00
