source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,2550,Crossfit Modena,Via dell'Artigianato 38,Bologna,44.639068,10.9724147,,gym,gym
fitprime,3485,Curves Castel San Pietro Terme,Via Enrico Fermi 2 ABC,Bologna,44.4031417,11.585078,,gym,gym
fitprime,1235,Tara Centro Yoga,Via Irma Marchiani 3,Bologna,44.6402711,10.9640568,,gym,gym
fitprime,4275,Bodytec Studio 20 Minuti Castel San Pietro,Via Giuseppe Mazzini,Bologna,44.400267,11.5949778,,gym,gym
fitprime,528,New Fitness,Via Emilia Est 820,Bologna,44.6346814,10.9536842,,gym,gym
fitprime,2256,MÈV Lab,Via Pescia 303,Bologna,44.6123058,10.9351354,,gym,gym
fitprime,4033,Centro Motoria Montale,Via Beniamino Gigli,Bologna,44.5690982,10.9060248,,gym,gym
fitprime,4405,Piscine Pergolesi,Via Divisione Acqui,Bologna,44.6445575,10.9497026,,gym,gym
fitprime,1692,Shakti Yoga Life,Via Bellinzona,Bologna,44.6363017,10.9311632,,gym,gym
fitprime,2017,The Longevity Suite Modena,Via Vignolese,Bologna,44.6383528,10.9319276,,gym,gym
fitprime,1561,Body Twenty Criosauna,Via Ernesto Papazzoni 17,Bologna,44.6451945,10.9343612,,gym,gym
fitprime,1560,Body Twenty Personal Training,Via Ernesto Papazzoni 17,Bologna,44.6451945,10.9343612,,gym,gym
fitprime,1559,Body Twenty EMS,Via Ernesto Papazzoni 17,Bologna,44.6451945,10.9343612,,gym,gym
fitprime,3661,NextFit Modena,Corso Canalgrande 86,Bologna,44.6463728,10.9303517,,gym,gym
fitprime,3647,360 Performance Club Modena,Via San Cristoforo 20,Bologna,44.6445728,10.9274118,,gym,gym
fitprime,3883,Piscina ASD Accademia Militare,Corso Camillo Benso Conte di Cavour 28,Bologna,44.6491195,10.9311159,,gym,gym
fitprime,3884,CrossFit Accademiles,Corso Vittorio Emanuele II,Bologna,44.650634,10.9308894,,gym,gym
fitprime,3594,Studio Nim,"Via G. Matteotti, 20",Bologna,44.5263024,10.8666834,,gym,gym
fitprime,1437,Fit And Go Modena,Via Orazio Vecchi 33,Bologna,44.6431509,10.9175615,,gym,gym
fitprime,3454,ARTlab Spazio Creativo Toscanella,"Via I Maggio, 9",Bologna,44.3845873,11.6316434,,gym,gym
fitprime,2049,Skip Intro Gym,Via Aldo Moro 122,Bologna,44.7414932,11.0403947,,gym,gym
fitprime,2133,Curves Modena,Strada Scaglia Est 37,Bologna,44.6356753,10.8993583,,gym,gym
fitprime,2234,GYMBOX,Via della Fornace 24,Bologna,44.5561177,10.8578676,,gym,gym
fitprime,2678,Rock n' fire,Via Monsignor Luigi della Valle,Bologna,44.643321,10.9011822,,gym,gym
fitprime,3296,Eliteness,Via Quattro Passi 21,Bologna,44.5621341,10.8467736,,gym,gym
fitprime,3320,Evolution 360 Center,Via Jacopo da Porto Sud,Bologna,44.6067935,10.8622614,,gym,gym
fitprime,2793,Centro Estetica Gloria - Storefit Point,Viale Magenta,Bologna,44.6151372,11.6645517,,gym,gym
fitprime,3619,Studio Pilates Bodymind,Via delle Olimpiadi 6,Bologna,44.573375,10.8364634,,gym,gym
fitprime,4619,Azzurra Centro Fitness,Via Podgora,Bologna,44.6142007,11.6729427,,gym,gym
fitprime,4195,Crossfit 40026,Via Genevilliers 5,Bologna,44.36028,11.6927298,,gym,gym
fitprime,3843,Icon Palestre Imola,Via Pola 10,Bologna,44.3603412,11.6929608,,gym,gym
fitprime,4068,Coopernuoto Soliera,Via Scarlatti,Bologna,44.7294402,10.9124089,,gym,gym
fitprime,2258,Crossfit Pavullo,Via Galleria Aldo Moro,Bologna,44.3284239,10.8347741,,gym,gym
fitprime,2108,Area Fitness Pavullo,Via Serra di Porto 19,Bologna,44.3278825,10.8312822,,gym,gym
fitprime,258,Health Club Carpi,Via Trento e Trieste 12,Bologna,44.7802977,10.8819566,,gym,gym
fitprime,3918,ImpulseFit Ferrara Luzzaschi,Via Luzzasco Luzzaschi 2,Bologna,44.8123888,11.5901326,,gym,gym
fitprime,2291,Club Giardino,Strada Statale 468 Motta 39,Bologna,44.8005752,10.9012737,,gym,gym
fitprime,2979,EM 41012,Via Pola Esterna,Bologna,44.79759,10.890389,,gym,gym
fitprime,1540,Curves Carpi,Via Remesina Interna 56,Bologna,44.792387,10.87963,,gym,gym
fitprime,2960,Coopernuoto Carpi,Piazzale delle Piscine,Bologna,44.7843123,10.8673463,,gym,gym
fitprime,3845,Moka Yoga Venice,Parco ,Venezia,45.4480996,12.3276475,,gym,gym
fitprime,4921,SPH Venezia,Via Linghindal,Venezia,45.4802842,12.2449689,,gym,gym
fitprime,4072,Health Academy,Via Torino,Venezia,45.4809275,12.2499676,,gym,gym
fitprime,2776,Dynamis,Via Cappuccina 78,Venezia,45.4838731,12.2361633,,gym,gym
fitprime,1205,Fit and Go Mestre,Corso del Popolo 139,Venezia,45.4858769,12.2421119,,gym,gym
fitprime,1633,Bodhi Yoga Studio,Via San Donà 26a,Venezia,45.5044041,12.2534407,,gym,gym
fitprime,3508,New Fitness Formula,"Via Miranese, 98",Venezia,45.4934325,12.1336214,,gym,gym
fitprime,4234,NT Personal Training Studio,Via della Vittoria,Venezia,45.4909501,12.1115627,,gym,gym
fitprime,4799,Fit Revolution Lab,Via Roma 8,Venezia,45.5612877,12.2317127,,gym,gym
fitprime,3258,New Body Evolution Vigonovo,Via Padova 64,Venezia,45.38942,12.00208,,gym,gym
fitprime,2765,Crazy Body Village,Via Gelsi,Venezia,45.2933583,12.0559539,,gym,gym
fitprime,2919,Crazy Body City,Via Caselle 37,Venezia,45.3421649,12.0084086,,gym,gym
fitprime,4508,Bio Fitness,Via Leonardo da Vinci 1/A,Venezia,45.5453224,12.0762281,,gym,gym
fitprime,4950,Real Beach Arena,Viale dello Sport,Venezia,45.3814919,11.973887,,gym,gym
fitprime,3867,Emme Cento Palestra,Via Regia 88,Venezia,45.4254443,11.965244,,gym,gym
fitprime,1445,Clodia Piscina \u0026 Fitness,Lungomare Adriatico 1,Venezia,45.2129465,12.2963637,,gym,gym
fitprime,1710,Obsesion Time,Via Romea 124,Venezia,45.3419607,11.9682734,,gym,gym
fitprime,2764,Crazy Body Smart,Via Palmiro Togliatti,Venezia,45.2025855,12.2795207,,gym,gym
fitprime,3806,Fusco Fitness Padova,Viale dell'Industria 23b,Venezia,45.4115369,11.9187564,,gym,gym
fitprime,2224,Quinto Senso,Via Zagaria 2,Venezia,45.6286647,12.1666039,,gym,gym
fitprime,1827,Piscine Di Quinto,Via Zagaria 2,Venezia,45.6286647,12.1666039,,gym,gym
fitprime,4356,Tennis Club Cadoneghe,Via Conche,Venezia,45.448486,11.9139361,,gym,gym
fitprime,3489,My Gym City,Strada Terraglio 156,Venezia,45.644843,12.2399748,,gym,gym
fitprime,3381,Fit One Padova,Via Nazareth 5,Venezia,45.4001416,11.8911273,,gym,gym
fitprime,3411,Mood Padova,Via Giuseppe Ferrari 2,Venezia,45.3965609,11.8802684,,gym,gym
fitprime,4765,Energia e Benessere,Via San Cassiano 27,Venezia,45.6531289,12.1594924,,gym,gym
fitprime,3880,Orange Palestre Italiane Padova,Corso del Popolo 10,Venezia,45.4155037,11.8794253,,gym,gym
fitprime,4699,Bikram Yoga People Padova,Via Guasti 12e,Venezia,45.3824776,11.8793304,,gym,gym
fitprime,3722,Hit Club Padova,Via Guasti 12h,Venezia,45.3822475,11.8784616,,gym,gym
fitprime,3257,Five Club,Corso del Popolo 42,Venezia,45.6636521,12.245016,,gym,gym
fitprime,2036,The Longevity Suite Treviso,Piazza Pola 5,Venezia,45.6657105,12.2441849,,gym,gym
fitprime,4464,Kalòs gym,Viale Felice Cavallotti,Venezia,45.3881047,11.8688468,,gym,gym
fitprime,2159,Gym Up City,Via Milazzo 10,Venezia,45.4064745,11.8633274,,gym,gym
fitprime,3521,Padova Nuoto,"Via Decorati al Valore Civile, 2",Venezia,45.3847009,11.8574978,,gym,gym
fitprime,3792,Salute in Movimento,Viale delle Olimpiadi 37,Venezia,45.3151667,11.8644326,,gym,gym
fitprime,4693,Green Soul Fit,Via Vincenzo Stefano Breda 36,Venezia,45.4634063,11.8446579,,gym,gym
fitprime,3063,Asd Body Evolution,Via C. Cavour 18,Venezia,45.1398575,12.0864801,,gym,gym
fitprime,2940,Palestra Zeus,Via Dante 61,Venezia,45.5674164,11.9010063,,gym,gym
fitprime,4294,First Fit Padova Sud,Via Venzone,Venezia,45.3708848,11.8267205,,gym,gym
fitprime,4934,SPH Treviso,Via Colombera,Venezia,45.7098043,12.3194543,,gym,gym
fitprime,1650,Green Fit Conselve,Via Arturo Toscanini 2,Venezia,45.2278807,11.8782171,,gym,gym
fitprime,4879,Officina del Movimento Abano,Via Trieste,Venezia,45.35981,11.8025743,,gym,gym
fitprime,2389,Physical Evolution,Via Padova 10,Venezia,45.2338358,11.8651754,,gym,gym
fitprime,4833,HiLife Sport Fitness,Via Antonio Canova 148,Venezia,45.625873,12.5887954,,gym,gym
fitprime,3015,Fit and Go Bodysound,Via Staizza 64,Venezia,45.6838698,11.963277,,gym,gym
fitprime,3013,Bodysound,Via Staizza 64,Venezia,45.6843745,11.9596881,,gym,gym
fitprime,4590,Joyfit Gold Onara,Via F. Baracca 10,Venezia,45.623901,11.8274525,,gym,gym
fitprime,4927,Dorian Gray Castello di Godego,Via Trento,Venezia,45.6922689,11.8760933,,gym,gym
fitprime,2165,Gruppo Sportivo Aragno,Via Pra' 118,Genova,44.426608,8.7830855,,gym,gym
fitprime,4435,Sporting Club Pegli 2,Via Carlo Lorenzini,Genova,44.43347,8.8063,,gym,gym
fitprime,2446,Rari Nantes Arenzano,Piazza Rodocanachi 8,Genova,44.40314,8.67928,,gym,gym
fitprime,4311,Gym Club Sport Village,Via Marco Redoano,Genova,44.4326434,8.8495328,,gym,gym
fitprime,1451,Hobby Gym,Via Nino Cervetto 40,Genova,44.4183491,8.8734435,,gym,gym
fitprime,2178,Crossfit Genova,Corso Ferdinando Maria Perrone 41,Genova,44.4226091,8.8808263,,gym,gym
fitprime,3389,Crocera Stadium,Via Eridania 3,Genova,44.415732,8.8825353,,gym,gym
fitprime,3323,Dinamic Gym,Via Argine Polcevera 8/1,Genova,44.4281439,8.889801,,gym,gym
fitprime,3386,Palagym Rivarolo,Via Gio Batta Roggerone 8,Genova,44.4351465,8.8914687,,gym,gym
fitprime,845,Mio Club,Via Achille Stennio 5,Genova,44.4141515,8.8874618,,gym,gym
fitprime,3387,Palagym Sampierdarena,Via San Giovanni Bosco 14/R,Genova,44.4152538,8.8895236,,gym,gym
fitprime,3388,Palagym Rosa,Via Antonio Cantore 16,Genova,44.4106266,8.8980645,,gym,gym
fitprime,3807,Fusco Fitness Genova WTC Tower,Via de Marini 1,Genova,44.4084736,8.9004796,,gym,gym
fitprime,4065,Health Pilates Genova Centro,Via XXV Aprile,Genova,44.4094348,8.9348621,,gym,gym
fitprime,331,Fit Lab Project,Via Dante,Genova,44.4066098,8.934638,,gym,gym
fitprime,3982,Leo Functional Lab,Via Rurik Spolidoro,Genova,44.4000888,8.9391507,,gym,gym
fitprime,984,NRGYM,Viale Sauli 57,Genova,44.4080761,8.942721,,gym,gym
fitprime,4504,Red Yoga,Piazza Brignole,Genova,44.4092646,8.9440943,,gym,gym
fitprime,1663,Graziano Noviello PT,Via Cesarea 10,Genova,44.4047657,8.9426162,,gym,gym
fitprime,4073,Health Yoga Genova,Via XX Settembre,Genova,44.404999,8.9429149,,gym,gym
fitprime,4319,Games Fit Marassi,Via Bobbio 12/3,Genova,44.4179031,8.9478662,,gym,gym
fitprime,4066,Health Pilates Genova Brignole,Via San Vincenzo,Genova,44.406631,8.9445882,,gym,gym
fitprime,1104,Urban Fitness Genova,Via Antonio Cecchi 128,Genova,44.3984919,8.945337,,gym,gym
fitprime,4652,Palestra Fisico da Urlo Genova Brignole,Via Savona,Genova,44.4024297,8.9474716,,gym,gym
fitprime,3385,Palagym Brignole,Via Archimede 109,Genova,44.4061548,8.9510928,,gym,gym
fitprime,3232,Anytime Fitness Genova,Corso Sardegna (Via Varese 8N),Genova,44.4092127,8.9544445,,gym,gym
fitprime,2846,Graziano Noviello Small Group,Via Carlo Barabino 19/02,Genova,44.3994833,8.951222,,gym,gym
fitprime,3511,Piscina San Fruttuoso,Via Contubernio G. B. D'Albertis 7,Genova,44.4110488,8.9582961,,gym,gym
fitprime,4381,Crossfit La Superba,Via Montevideo 93R,Genova,44.4041253,8.9570394,,gym,gym
fitprime,4661,Personal Trainer Dott. Daniele Acquapendente,Via San Nazaro,Genova,44.3960976,8.9561473,,gym,gym
fitprime,1362,Encore Crossfit,Via Piacenza 249c,Genova,44.44737,8.968981,,gym,gym
fitprime,4067,Health Pilates Genova Albaro,Piazza Leonardo Da Vinci,Genova,44.3973345,8.9648957,,gym,gym
fitprime,2926,CROSSFIT BOOST,Via Gelasio Adamoli 361C,Genova,44.4519125,8.9779145,,gym,gym
fitprime,3519,Gym Age,"Via Papigliano, 2-2a",Genova,44.4051963,8.9706382,,gym,gym
fitprime,4439,Campanella tennis \u0026 calcetto,Via Tommaso Campanella,Genova,44.3925541,8.967822,,gym,gym
fitprime,4545,Evolution Wellness Club Genova,Via Tre Pini 81,Genova,44.4137272,8.9894236,,gym,gym
fitprime,4728,Impatto Zero,Viale Milite Ignoto 6,Genova,44.570423,8.9565786,,gym,gym
fitprime,4122,Palestra Fisico da Urlo,Via delle Industrie,Genova,44.3359431,8.5035641,,gym,gym
fitprime,4326,Games Fit Nervi,Via Guglielmo Oberdan,Genova,44.3839105,9.0369149,,gym,gym
fitprime,4588,Palestra Naos,Via Traversa dei Ceramisti 2,Genova,44.328102,8.500948,,gym,gym
fitprime,3390,Piscina di Gropallo,Passeggiata Anita Garibaldi 17,Genova,44.3807275,9.041742,,gym,gym
fitprime,3778,REVOLUTION FIT SAVONA,Via Repusseno 3r,Genova,44.3202092,8.4727567,,gym,gym
fitprime,3005,Monkey Box 32,Via Padova 14D,Genova,44.3186926,8.4717855,,gym,gym
fitprime,4635,Fit and Go Savona,Via Bartolomeo Guidobono 103R,Genova,44.3050493,8.4793377,,gym,gym
fitprime,1630,Palestra Trizone,Via Angelo Bevilacqua 4,Genova,44.3087592,8.4730687,,gym,gym
fitprime,3779,REVOLUTION FIT PIRANDELLO,Via Luigi Pirandello 26,Genova,44.3044572,8.4704394,,gym,gym
fitprime,1652,Crossfit2105,Via Stalingrado 94,Genova,44.2997691,8.4631988,,gym,gym
fitprime,1625,Wellness Program,Via Valletta San Cristoforo 13,Genova,44.2984651,8.4570271,,gym,gym
fitprime,4951,Bear Bros Academy,Regione Fornace,Genova,44.6791705,8.5951156,,gym,gym
fitprime,4220,Crossfit in Pectore,Localita le Vaie,Genova,44.6878566,8.8860276,,gym,gym
fitprime,4709,AMATORI NUOTO SAVONA,Via Magliotto 1,Genova,44.2982387,8.4518609,,gym,gym
fitprime,4479,CrossFit Arquata Scrivia,Piazza della Libertà 24,Genova,44.688851,8.887763,,gym,gym
fitprime,3781,REVOLUTION FIT VALLEGGIA,Via Rossi 54,Genova,44.2836797,8.4349439,,gym,gym
fitprime,4058,Kinesia,Via Ferraris,Genova,44.2743881,8.4357219,,gym,gym
fitprime,3782,REVOLUTION FIT CrossFit,Via Montegrappa 1,Genova,44.2667664,8.4331592,,gym,gym
fitprime,3780,REVOLUTION FIT MOLO 8.44,Via Trieste,Genova,44.2661066,8.4318953,,gym,gym
fitprime,3954,Crossfit Acqui,Via San Lazzaro 14,Genova,44.6700101,8.4755683,,gym,gym
fitprime,4593,BerBox028,Via Bruxea,Genova,44.2466551,8.4400131,,gym,gym
fitprime,3971,Icon Palestre Acqui Terme,Via del Soprano 86A,Genova,44.670656,8.4657526,,gym,gym
fitprime,4775,Crossfit Novi Ligure,Via Della Scienza 13,Genova,44.7509133,8.8157972,,gym,gym
fitprime,739,Malù Sport Village,Via Castellana 108,Palermo,38.1256097,13.3034937,,gym,gym
fitprime,4604,Ultreia Fitness,Viale delle Alpi,Palermo,38.143259,13.3327789,,gym,gym
fitprime,691,MG Training,Via Resuttana 289/A,Palermo,38.1527528,13.3356734,,gym,gym
fitprime,4292,Urban Fitness Palermo Stadio,Viale Croce Rossa,Palermo,38.1475881,13.3403981,,gym,gym
fitprime,3250,Centro Fitness Lions,"Via dei Leoni, 61",Palermo,38.1471304,13.3426465,,gym,gym
fitprime,4943,Sprint Sport Center Palermo,Corso Calatafimi,Palermo,38.1051433,13.3360671,,gym,gym
fitprime,3643,Urban Fitness Palermo,Via Duca della Verdura,Palermo,38.1350994,13.3557941,,gym,gym
fitprime,4280,Crossfit Baboons,Via Pasquale Calvi,Palermo,38.1298368,13.3553375,,gym,gym
fitprime,4874,Scalart,Via Sampolo,Palermo,38.1351945,13.3565516,,gym,gym
fitprime,2081,Yoga Your Life,Via Enrico Albanese,Palermo,38.1312371,13.3571813,,gym,gym
fitprime,4233,Atlantis Fitness Center,Via Brigata Aosta 23,Palermo,38.1354889,13.3609357,,gym,gym
fitprime,4415,Crossfit Cantiere,Via Montalbo,Palermo,38.1390985,13.3667386,,gym,gym
fitprime,4945,Sprint Center Notarbartolo,Via Maria Gioacchino 13,Palermo,38.1156864,13.3614635,,gym,gym
fitprime,4309,A.S.D Sporting Club Barone Scala,Via Emily Balch,Palermo,38.0874514,13.3451056,,gym,gym
fitprime,3999,Piano Monaco,Via Madonna delle Grazie,Palermo,38.1632592,13.1744403,,gym,gym
fitprime,1228,Platinum Muscle,Via Don Pino Puglisi 172/B,Palermo,38.0463846,13.3954048,,gym,gym
fitprime,4611,Opuntia,Via Gazzara,Palermo,38.1406302,13.0922086,,gym,gym
fitprime,3726,Crossfit Bagheria,Via Stazione 60,Palermo,38.0891631,13.5059412,,gym,gym
fitprime,4541,Active Club Bagheria,Via Bernardo Mattarella 160,Palermo,38.0851875,13.512829,,gym,gym
fitprime,4960,Palestra Blasius Dance \u0026 Fitness,Via Milano,Palermo,38.0378321,13.5490872,,gym,gym
fitprime,3714,Padel Club Alcamo,Contrada Timpi Rossi snc,Palermo,37.9950426,12.9429518,,gym,gym
fitprime,4546,ASD THE FACTORY,Via Leonardo Da Vinci 14,Palermo,37.9807215,13.6859445,,gym,gym
fitprime,3012,Mister Padel Mestrino,Via Levico 2,Padova,45.4460749,11.7498143,,gym,gym
fitprime,4738,Eg Club,Via Pola 30,Padova,45.5085656,11.6286188,,gym,gym
fitprime,4442,Le Piramidi Fitness \u0026 Beauty Club,Via Pola 30,Padova,45.5085656,11.6286188,,gym,gym
fitprime,4534,Go Fitness,Via Brescia 1,Padova,45.5104605,11.6239519,,gym,gym
fitprime,4700,Bikram Yoga People Vicenza,Via Savona 96,Padova,45.5125232,11.6227481,,gym,gym
fitprime,963,Bodystreet Vicenza Torri,Via Roma 116,Padova,45.5217569,11.6121322,,gym,gym
fitprime,3451,First Fit Monselice,Viale Lombardia 19,Padova,45.2144392,11.7541882,,gym,gym
fitprime,4448,A.S.D. NOVENTA FITNESS,Via Roma 96,Padova,45.2862534,11.5392596,,gym,gym
fitprime,4447,Asd Personal Medical Fitness,Galleria Parco Città' NR 64,Padova,45.5574887,11.5648255,,gym,gym
fitprime,4449,IKARO SPORT SSD SRL,Via Legione Gallieno 35,Padova,45.5515244,11.5553784,,gym,gym
fitprime,1657,Palestra 5 cerchi,Via Redipuglia 16/18,Padova,45.6528475,11.7879431,,gym,gym
fitprime,4441,Centro Yoga Ganesh,Viale della Scienza 9,Padova,45.5261019,11.5054391,,gym,gym
fitprime,3491,In Action Gym,Via Salvatore Quasimodo,Padova,45.5452661,11.5141766,,gym,gym
fitprime,854,SportLife,Via Divisione Folgore 37,Padova,45.5587388,11.5259556,,gym,gym
fitprime,4444,Palestra Soul Fitness Stroppari,Via Campagnari 5/A,Padova,45.6840179,11.741497,,gym,gym
fitprime,4450,Max Fitness Center,Viale Trieste 71,Padova,45.5058084,11.4413483,,gym,gym
fitprime,4971,First Fit Montagnana,Via dell'Industria,Padova,45.2285856,11.4951036,,gym,gym
fitprime,4452,Cielo Blu Fitness,Via Monte Grappa,Padova,45.6635242,11.5999153,,gym,gym
fitprime,4731,Crossfit Rovigo,Viale Porta Adige 54,Padova,45.0954733,11.785971,,gym,gym
fitprime,4244,Acqua e Salute,Viale dell' Industria 76,Padova,45.5497346,11.3822844,,gym,gym
fitprime,4862,Centro Lotus Trissino,Viale dell' Industria,Padova,45.5596645,11.3785665,,gym,gym
fitprime,4501,CROSSFIT WELIFT/HYROX WELIFT,Via Sile 15b,Padova,45.6532566,11.3896531,,gym,gym
fitprime,4462,CROSSFIT SCHIO,Via Lago di Lesina 3,Padova,45.7206861,11.4095225,,gym,gym
