source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,beauty-grace-3,Beauty Grace,https://www.treatwell.it/salone/beauty-grace-3/,"Via Arnaldo da Brescia, 3, Torino TO",Torino,TO,Piemonte,10134,45.0381944,7.6533252,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-grace-3,71,71
treatwell,vasca-studio,Vasca Studio,https://www.treatwell.it/salone/vasca-studio/,"Via Arnaldo da Brescia, 1, Torino TO",Torino,TO,Piemonte,10134,45.0383669,7.6534997,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vasca-studio,40,40
treatwell,love-is-in-the-hair-by-fabio-sonnino,Love is in the Hair by Fabio Sonnino,https://www.treatwell.it/salone/love-is-in-the-hair-by-fabio-sonnino/,"Via Flavio Stilicone, 139, Roma",Roma,,Lazio,00175,41.8599374,12.5595126,,unisex,,4.96,69,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,love-is-in-the-hair-by-fabio-sonnino,0,0
treatwell,katia-acconciature-1,Katia Acconciature,https://www.treatwell.it/salone/katia-acconciature-1/,"Via Gabriele D'Annunzio, 33 A, Venaria Reale, Torino",Torino,,Piemonte,10078,45.1282154,7.6327833,,unisex,,4.81,55,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,katia-acconciature-1,72,72
treatwell,sesto-senso-1,Sesto Senso,https://www.treatwell.it/salone/sesto-senso-1/,"Via A. Moro, 41, 73048 Nardò LE, Italia","Via A. Moro, 41, 73048 Nardò LE",,,,40.1715268,18.0233067,,unisex,,4.82,73,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sesto-senso-1,40,40
treatwell,gioja-holistic-salon,Gioja Holistic Salon,https://www.treatwell.it/salone/gioja-holistic-salon/,"Via Francesco Cilea, 11, 00124 Roma RM, Italia","Via Francesco Cilea, 11, 00124 Roma RM",,,,41.739204,12.3753914,,unisex,,4.97,182,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gioja-holistic-salon,25,24
treatwell,the-jungle-barbershop,The Jungle Barbershop,https://www.treatwell.it/salone/the-jungle-barbershop/,"Via Francesco Cilea, 13, 00124 Roma RM, Italia","Via Francesco Cilea, 13, 00124 Roma RM",,,,41.739241,12.3753996,,barber,,4.95,1264,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,the-jungle-barbershop,6,6
treatwell,charme-centro-estetico,Charme Centro Estetico,https://www.treatwell.it/salone/charme-centro-estetico/,"Via Lorenzo Servedio, 21, 70025 Grumo Appula BA, Italia","Via Lorenzo Servedio, 21, 70025 Grumo Appula BA",,,,41.0138793,16.7085605,,unisex,,4.95,633,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,charme-centro-estetico,49,49
treatwell,le-coccole-estetica,Le Coccole Estetica,https://www.treatwell.it/salone/le-coccole-estetica/,"Via dei Martiri, 19, 28078 Romagnano Sesia NO, Italia","Via dei Martiri, 19, 28078 Romagnano Sesia NO",,,,45.633945,8.3839349,,unisex,,5,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,le-coccole-estetica,15,15
treatwell,estetica-sabrina-spa,Estetica Sabrina Spa,https://www.treatwell.it/salone/estetica-sabrina-spa/,"Via Isole di Capoverde , 39/43, Roma, Italy",,,,00121,41.7383601,12.2777131,,unisex,,4.9,253,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-sabrina-spa,74,74
treatwell,il-mondo-delle-donne-1,Il Mondo delle Donne,https://www.treatwell.it/salone/il-mondo-delle-donne-1/,"Via Nazionale Tiburtina, 8, Tivoli, Italy",,,,00010,41.9591146,12.7943282,,unisex,,4.81,63,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-mondo-delle-donne-1,75,75
treatwell,estetica-cinzia-di-francini-cinzia,Estetica Cinzia di Francini Cinzia,https://www.treatwell.it/salone/estetica-cinzia-di-francini-cinzia/,"Piazza Tiziano, 10, 48017 Lavezzola RA, Italia","Piazza Tiziano, 10, 48017 Lavezzola RA",,,,44.56421,11.87543,,unisex,,4.98,569,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-cinzia-di-francini-cinzia,146,146
treatwell,angel-look,Angel Look,https://www.treatwell.it/salone/angel-look/,"Via Desman, 155, 30036 Santa Maria di sala VE, Italia","Via Desman, 155, 30036 Santa Maria di sala VE",,,,45.5208515,12.0175908,,unisex,,4.88,132,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,angel-look,40,40
treatwell,frau-federica,Frau Federica,https://www.treatwell.it/salone/frau-federica/,"Viale Marx, 36, Roma RM",Roma,RM,Lazio,00137,41.9359093,12.5556547,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,frau-federica,51,51
treatwell,beauty-room-centro-estetico-di-romina-bongiovanni,Beauty Room - Centro Estetico di Romina Bongiovanni,https://www.treatwell.it/salone/beauty-room-centro-estetico-di-romina-bongiovanni/,"Viale Scala Greca, 5, Siracusa SR",Siracusa,SR,Sicilia,96100,37.0824885,15.2748617,,unisex,,4.91,122,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-room-centro-estetico-di-romina-bongiovanni,81,81
treatwell,eleonora-gattuso-parrucchiere-estetica,Eleonora Gattuso Parrucchiere Estetica,https://www.treatwell.it/salone/eleonora-gattuso-parrucchiere-estetica/,"Via Balatelle, 26, 95030 Sant'Agata li Battiati CT, Italia","Via Balatelle, 26, 95030 Sant'Agata li Battiati CT",,,,37.5509817,15.0861361,,unisex,,4.84,1905,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,eleonora-gattuso-parrucchiere-estetica,93,93
treatwell,infinity-hairstylists,Infinity Hairstylists,https://www.treatwell.it/salone/infinity-hairstylists/,"Via Antonio Stoppani, 24, 20129 Milano MI, Italia","Via Antonio Stoppani, 24, 20129 Milano MI",,,,45.4746537,9.2142644,,unisex,,4.86,840,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,infinity-hairstylists,134,134
treatwell,v-top-nail-salon,V-Top Nail Salon,https://www.treatwell.it/salone/v-top-nail-salon/,"Via Achille Maiocchi, 11, 20129 Milano MI, Italia","Via Achille Maiocchi, 11, 20129 Milano MI",,,,45.4754902,9.213557,,unisex,,4.34,205,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,v-top-nail-salon,51,51
treatwell,joda-hair-boutique,JoDà Hair Boutique,https://www.treatwell.it/salone/joda-hair-boutique/,"Via Achille Maiocchi, 18, 20129 Milano MI, Italia","Via Achille Maiocchi, 18, 20129 Milano MI",,,,45.4754587,9.2140714,,unisex,,4.99,172,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,joda-hair-boutique,28,28
treatwell,ila-hair-studio,Ila Hair Studio,https://www.treatwell.it/salone/ila-hair-studio/,"Via Alcide de Gasperi, 2, Colonna RM",Colonna,RM,,00030,41.8321852,12.7539955,,unisex,,4.75,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ila-hair-studio,12,12
treatwell,angelini-hair-beauty-salon,Angelini Hair Beauty Salon,https://www.treatwell.it/salone/angelini-hair-beauty-salon/,"Via Guglielmo Oberdan, 197, 16167 Genova GE, Italia","Via Guglielmo Oberdan, 197, 16167 Genova GE",,,,44.3839891,9.0364778,,unisex,,4.92,264,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,angelini-hair-beauty-salon,19,19
treatwell,bellessenza-hair-care-ritual,Bellessenza hair care ritual,https://www.treatwell.it/salone/bellessenza-hair-care-ritual/,"Via Aureliana, 60, 35036 Montegrotto Terme PD, Italia","Via Aureliana, 60, 35036 Montegrotto Terme PD",,,,45.3315958,11.7913122,,unisex,,4.91,57,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,bellessenza-hair-care-ritual,0,0
treatwell,my-perfect-day,My Perfect Day,https://www.treatwell.it/salone/my-perfect-day/,"Via Generale Armando Diaz, 10, Salerno SA",Salerno,SA,Campania,84122,40.6767991,14.767626,,unisex,,4.68,87,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,my-perfect-day,174,174
treatwell,studio-magnificat-luisa-contesini,Studio Magnificat - Luisa Contesini,https://www.treatwell.it/salone/studio-magnificat-luisa-contesini/,"Via Mario Fusetti, 1, 1° piano, Milano",Milano,,Lombardia,20143,45.4512441,9.1744743,,unisex,,4.97,128,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studio-magnificat-luisa-contesini,37,37
treatwell,2g-beauty-center-scandicci,2G Beauty Center Scandicci,https://www.treatwell.it/salone/2g-beauty-center-scandicci/,"Via A. Cecioni, 15/17, Scandicci",Scandicci,,,50018,43.7544204,11.1956869,,unisex,,5,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,2g-beauty-center-scandicci,23,23
treatwell,debut-estetique,Debut Estetique,https://www.treatwell.it/salone/debut-estetique/,"Via Umberto I°, 98, Milazzo (ME)",Milazzo,,,98057,38.221953,15.2409082,,unisex,,4.9,30,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,debut-estetique,19,19
treatwell,brasil-beauty-nails-nail-care-brasiliano,Brasil Beauty Nails - Nail Care Brasiliano,https://www.treatwell.it/salone/brasil-beauty-nails-nail-care-brasiliano/,"Via Vittorio Arminjon, 12/14, Roma, Italy",,,,00195,41.9114237,12.4557098,,unisex,,4.8,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,brasil-beauty-nails-nail-care-brasiliano,50,50
treatwell,fytoflo-by-giulia,Fytoflo by Giulia,https://www.treatwell.it/salone/fytoflo-by-giulia/,"Via Porta Al Borgo, 19, 51100 Pistoia PT, Italia","Via Porta Al Borgo, 19, 51100 Pistoia PT",,,,43.9365503,10.9118834,,unisex,,5,19,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fytoflo-by-giulia,31,31
treatwell,beauty-studio-4,Beauty Studio,https://www.treatwell.it/salone/beauty-studio-4/,"Via Giuseppe Cerbara, 92, 00147 Roma RM, Italia","Via Giuseppe Cerbara, 92, 00147 Roma RM",,,,41.8549647,12.5052153,,unisex,,4.9,69,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-studio-4,58,58
treatwell,diva-is-loud-for-all,Diva is Loud for ALL,https://www.treatwell.it/salone/diva-is-loud-for-all/,"Via Casilina 38, Colleferro",Colleferro,,,00034,41.7438639,13.0024144,,unisex,,5,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,diva-is-loud-for-all,38,38
treatwell,beauty-lab-lastra-a-signa,Beauty Lab - Lastra a Signa,https://www.treatwell.it/salone/beauty-lab-lastra-a-signa/,"Via A. Gramsci, 32, 50055 Lastra a Signa FI, Italia","Via A. Gramsci, 32, 50055 Lastra a Signa FI",,,,43.7683731,11.1112967,,unisex,,4.92,163,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-lab-lastra-a-signa,26,26
treatwell,atg-hair,Atg Hair,https://www.treatwell.it/salone/atg-hair/,"Ostra 1c, Ancona",Ancona,,Marche,60128,43.6009059,13.5160837,,unisex,,4.93,49,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,atg-hair,0,0
treatwell,almas-di-sara-turrini,Almas di Sara Turrini,https://www.treatwell.it/salone/almas-di-sara-turrini/,"Via di Corticella, 184/10, 40128 Bologna BO, Italia","Via di Corticella, 184/10, 40128 Bologna BO",,,,44.5330016,11.3536242,,unisex,,4.96,331,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,almas-di-sara-turrini,67,66
treatwell,moody-ravenna,Moody Ravenna,https://www.treatwell.it/salone/moody-ravenna/,"Circonvallazione Fiume Montone Abbandonato, 2, 48121 Ravenna RA, Italia","Circonvallazione Fiume Montone Abbandonato, 2, 48121 Ravenna RA",,,,44.4196857,12.1933589,,unisex,,4.85,321,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,moody-ravenna,76,76
treatwell,le-fi-2-0,Le Fì 2.0,https://www.treatwell.it/salone/le-fi-2-0/,"Via Giuseppe Garibaldi 147, Villanova",Villanova,,,00012,41.9646202,12.7611285,,unisex,,4.98,79,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,le-fi-2-0,23,23
treatwell,bella-hair-studio,Bella Hair Studio,https://www.treatwell.it/salone/bella-hair-studio/,"Via Vanchiglia 43C, Torino",Torino,,Piemonte,10124,45.0702107,7.7013235,,unisex,,4.49,93,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,bella-hair-studio,0,0
treatwell,nl-nancy-nails-lash,NL - Nancy Nails Lash,https://www.treatwell.it/salone/nl-nancy-nails-lash/,"Piazza C. Barca, 3, Oppido Mamertina RC",Oppido Mamertina,RC,,89014,38.2907719,15.9846315,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nl-nancy-nails-lash,9,9
treatwell,il-tempio-del-benessere-forli,Il Tempio del Benessere - Forlì,https://www.treatwell.it/salone/il-tempio-del-benessere-forli/,"Via Palazzola, 17, 47121 Forlì, Forlì-Cesena, Italy",,,,47121,44.2260986,12.0408141,,unisex,,4.88,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-tempio-del-benessere-forli,65,65
treatwell,fusion-beauty-wellness,Fusion Beauty & Wellness,https://www.treatwell.it/salone/fusion-beauty-wellness/,"Largo Richini Francesco 2/a, Milano (MI)",Milano,,Lombardia,20122,45.460319,9.1928139,,unisex,,4.96,405,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fusion-beauty-wellness,35,35
treatwell,beauty-love-concept,Beauty Love Concept,https://www.treatwell.it/salone/beauty-love-concept/,"Città della salute Terracina, Via la Neve, Via della Stazione, 04019 Terracina LT","Città della salute Terracina, Via la Neve, Via della Stazione, 04019 Terracina",,,,41.2988159,13.2452647,,unisex,,4.89,145,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-love-concept,76,76
treatwell,jungle-chic,Jungle Chic,https://www.treatwell.it/salone/jungle-chic/,"Via dei Volsci, 36, 00048 Nettuno RM, Italia","Via dei Volsci, 36, 00048 Nettuno RM",,,,41.457726,12.65945,,unisex,,4.84,341,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,jungle-chic,104,104
treatwell,dimensione-donna-5,Dimensione Donna,https://www.treatwell.it/salone/dimensione-donna-5/,"Via Monte Rosa, 16 , Policoro (MT)",Policoro,,,75025,40.2042496,16.6737963,,salon_donna,,4.86,208,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dimensione-donna-5,54,54
treatwell,hair-lab-di-michaela-1,Hair Lab di Michaela,https://www.treatwell.it/salone/hair-lab-di-michaela-1/,"Via Renzo da Ceri, 128, Roma RM",Roma,RM,Lazio,00176,41.8888557,12.538586,,unisex,,4.64,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hair-lab-di-michaela-1,25,25
treatwell,il-segreto-della-bellezza,Il Segreto Della Bellezza,https://www.treatwell.it/salone/il-segreto-della-bellezza/,"Via risorgimento 208, Sesto san giovanni",Sesto san giovanni,,,20099,45.5362159,9.22859229,,unisex,,4.92,1722,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-segreto-della-bellezza,104,104
treatwell,silvia-s-nail-art,Silvia's Nail Art,https://www.treatwell.it/salone/silvia-s-nail-art/,"Via Mezzocolle 69, Desenzano del Garda",Desenzano del Garda,,,25015,45.4656851,10.5317108,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,silvia-s-nail-art,7,7
treatwell,max-jo-barber-shop-mario-dei-fiori,Max & Jo Barber Shop - Mario dei Fiori,https://www.treatwell.it/salone/max-jo-barber-shop-mario-dei-fiori/,"Via Mario dei Fiori 114, Roma (RM)",Roma,,Lazio,00186,41.9034762,12.4826711,,barber,,4.53,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,max-jo-barber-shop-mario-dei-fiori,10,10
treatwell,pathos-beauty-club,Pathos Beauty Club,https://www.treatwell.it/salone/pathos-beauty-club/,"9b Via Antonio Giacomini, Firenze",Firenze,,Toscana,50132,43.7832548,11.2660207,,unisex,,5,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,pathos-beauty-club,17,17
treatwell,mademoiselle-centro-estetico-di-federica-valenti,Mademoiselle Centro Estetico di Federica Valenti,https://www.treatwell.it/salone/mademoiselle-centro-estetico-di-federica-valenti/,"Via Marche 35, Fonte Nuova, Roma",Roma,,Lazio,00013,41.9845933,12.657664,,unisex,,5,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mademoiselle-centro-estetico-di-federica-valenti,5,5
treatwell,black-style-1,Black Style,https://www.treatwell.it/salone/black-style-1/,"Via Marche, 41, 00013 Santa Lucia RM, Italia","Via Marche, 41, 00013 Santa Lucia RM",,,,41.9846886,12.6575748,,unisex,,4.95,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,black-style-1,8,8
treatwell,alberto-ragusa-hair,Alberto Ragusa Hair,https://www.treatwell.it/salone/alberto-ragusa-hair/,"Lungomare Andrea Doria, 1, 97010 Marina di Ragusa RG, Italia, Piazza Duca degli Abruzzi","Lungomare Andrea Doria, 1, 97010 Marina di Ragusa RG, Italia, Piazza Duca degli Abruzzi",,,,36.7830775,14.5547087,,unisex,,4.89,114,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,alberto-ragusa-hair,69,69
treatwell,monego-official,Monego Official,https://www.treatwell.it/salone/monego-official/,"Via Giovanni Filippo Ingrassia, 18 , Roma (RM)",Roma,,Lazio,00152,41.8732216,12.4570974,,unisex,,4.9,228,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,monego-official,60,60
treatwell,pigmento-dermo-studio-torino,Pigmento Dermo Studio - Torino,https://www.treatwell.it/salone/pigmento-dermo-studio-torino/,"Via Monfalcone 73, Torino",Torino,,Piemonte,10136,45.0502057,7.6419901,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,pigmento-dermo-studio-torino,11,11
treatwell,candy-nails-studio,Candy Nails Studio,https://www.treatwell.it/salone/candy-nails-studio/,"Via San Vitale, 82B, Bologna BO",Bologna,BO,Emilia-Romagna,40125,44.494165,11.3538007,,unisex,,4.57,100,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,candy-nails-studio,33,33
treatwell,unibeauty-via-san-vitale,Unibeauty - Via San Vitale,https://www.treatwell.it/salone/unibeauty-via-san-vitale/,"Via San Vitale, 88/d, Bologna (BO)",Bologna,,Emilia-Romagna,40125,44.4940619,11.3541291,,unisex,,4.77,2635,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,unibeauty-via-san-vitale,27,27
treatwell,lp-massaggi,Lp Massaggi,https://www.treatwell.it/salone/lp-massaggi/,"Via Francesco Laurana, 19, Palermo",Palermo,,Sicilia,90143,38.1364441,13.3539446,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lp-massaggi,5,5
treatwell,estetica-aphrodite-varese,Estetica Aphrodite - Varese,https://www.treatwell.it/salone/estetica-aphrodite-varese/,"Piazza Milite Ignoto 5, Varese",Varese,,Lombardia,21100,45.8401444,8.8101633,,unisex,,4.9,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-aphrodite-varese,34,34
treatwell,amon-barberia,Amon Barberia,https://www.treatwell.it/salone/amon-barberia/,"Via Ponte Nuovo 26, Fondi, Italy",,,,04022,41.35678225,13.43400538,,barber,,4.98,298,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,amon-barberia,9,9
treatwell,gdm-beauty-lab,GDM Beauty Lab,https://www.treatwell.it/salone/gdm-beauty-lab/,"Via Benedetto Marcello, 28, Modena, Italy",,,,41122,44.6401282,10.9542599,,unisex,,4.83,263,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gdm-beauty-lab,135,135
treatwell,hairbreak-piu-bellezza-meno-attese,HairBreak Più Bellezza Meno Attese,https://www.treatwell.it/salone/hairbreak-piu-bellezza-meno-attese/,"Piazza Caduti della Julia, 14, Latisana UD",Latisana,UD,,33053,45.7763798,12.9976924,,unisex,,4.95,306,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hairbreak-piu-bellezza-meno-attese,34,34
treatwell,farmacia-girelli-snc,Farmacia Girelli Snc,https://www.treatwell.it/salone/farmacia-girelli-snc/,"7 Via Galileo Galilei, Nuvolera, Italy",,,,25080,45.5287718,10.3695576,,unisex,,4.92,51,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,farmacia-girelli-snc,37,37
treatwell,network-beauty,Network Beauty,https://www.treatwell.it/salone/network-beauty/,Via della Repubblica 386 Vergato,Via della Repubblica 386 Vergato,,,40038,44.2789648,11.1100385,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,network-beauty,4,4
treatwell,b-side-di-seghetti-roberta,B-side Di Seghetti Roberta,https://www.treatwell.it/salone/b-side-di-seghetti-roberta/,"Via dei Mille 71 , San Benedetto del Tronto (AP)",San Benedetto del Tronto,,,63074,42.9211873,13.899404,,unisex,,4.97,32,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,b-side-di-seghetti-roberta,24,24
treatwell,claudia-beauty-saloon,Claudia Beauty Saloon,https://www.treatwell.it/salone/claudia-beauty-saloon/,"Via Giovanni Falcone, 35H, Fermo FM",Fermo,FM,Marche,63900,43.1565744,13.7254209,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,claudia-beauty-saloon,21,21
treatwell,centro-beaute-hair-lab-fermo,Centro Beautè - Hair Lab Fermo,https://www.treatwell.it/salone/centro-beaute-hair-lab-fermo/,"35 H Via Giovanni Falcone, Fermo, Italy",,,,63900,43.15665169,13.72547991,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-beaute-hair-lab-fermo,17,17
treatwell,hair-point-2,Hair Point 2,https://www.treatwell.it/salone/hair-point-2/,"Via Camillo e Otto Cima 7, Milano",Milano,,Lombardia,20133,45.4718135,9.2459379,,unisex,,3.66,11,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,hair-point-2,0,0
treatwell,cuba-bronze,Cuba Bronze,https://www.treatwell.it/salone/cuba-bronze/,"Via Principe Amedeo, 43, Este, Italy",,,,35042,45.2230505,11.6619738,,unisex,,2.3,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cuba-bronze,44,44
treatwell,luxury-beauty-concept,Luxury Beauty Concept,https://www.treatwell.it/salone/luxury-beauty-concept/,"Viale Gandhi, 21, Cercola NA",Cercola,NA,,80040,40.8605815,14.3559705,,unisex,,4.9,40,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,luxury-beauty-concept,64,64
treatwell,beauty-lab-di-nicole-fiori,Beauty Lab di Nicole Fiori,https://www.treatwell.it/salone/beauty-lab-di-nicole-fiori/,"Via Emilia, 10, Sordio, Lodi",Lodi,,Lombardia,26858,45.33933804,9.36421653,,unisex,,4.91,50,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-lab-di-nicole-fiori,46,46
